category_major,category_minor,exposure,region,proportion
Fruits,Citrus fruit,Citrus fruit,MB,67.2
Fruits,Citrus fruit,Citrus fruit,ON,63.2
Fruits,Citrus fruit,Citrus fruit,QC,61.1
Fruits,Citrus fruit,Citrus fruit,NB,57.1
Fruits,Citrus fruit,Citrus fruit,NS,54.5
Fruits,Citrus fruit,Citrus fruit,PE,59.3
Fruits,Citrus fruit,Citrus fruit,NL,68.5
Fruits,Citrus fruit,Citrus fruit,YT,70
Fruits,Citrus fruit,Citrus fruit,NT,69.2
Fruits,Citrus fruit,Citrus fruit,NU,64.2
Fruits,Citrus fruit,Citrus fruit,Canada,65
Fruits,Cherries,Cherries,BC,19.8
Fruits,Cherries,Cherries,AB,15.3
Fruits,Cherries,Cherries,SK,13.3
Fruits,Cherries,Cherries,MB,12.9
Fruits,Cherries,Cherries,ON,15.2
Fruits,Cherries,Cherries,QC,12.6
Fruits,Cherries,Cherries,NB,13
Fruits,Cherries,Cherries,NS,9
Fruits,Cherries,Cherries,PE,10.6
Fruits,Cherries,Cherries,NL,9.9
Fruits,Cherries,Cherries,YT,14.9
Fruits,Cherries,Cherries,NT,9.9
Fruits,Cherries,Cherries,NU,11.2
Fruits,Cherries,Cherries,Canada,14.7
Fruits,Grapes,Grapes,BC,56.7
Fruits,Grapes,Grapes,AB,46.6
Fruits,Grapes,Grapes,SK,47.9
Fruits,Grapes,Grapes,MB,48.1
Fruits,Grapes,Grapes,ON,51
Fruits,Grapes,Grapes,QC,55.9
Fruits,Grapes,Grapes,NB,55.9
Fruits,Grapes,Grapes,NS,47.1
Fruits,Grapes,Grapes,PE,50.2
Fruits,Grapes,Grapes,NL,56.3
Fruits,Grapes,Grapes,YT,54.6
Fruits,Grapes,Grapes,NT,49.3
Fruits,Grapes,Grapes,NU,54.8
Fruits,Grapes,Grapes,Canada,52.3
Fruits,Bananas,Bananas,BC,76.9
Fruits,Bananas,Bananas,AB,78.4
Fruits,Bananas,Bananas,SK,76.2
Fruits,Bananas,Bananas,MB,83.1
Fruits,Bananas,Bananas,ON,76.9
Fruits,Bananas,Bananas,QC,74.8
Fruits,Bananas,Bananas,NB,80
Fruits,Bananas,Bananas,NS,70.1
Fruits,Bananas,Bananas,PE,82.9
Fruits,Bananas,Bananas,NL,81.3
Fruits,Bananas,Bananas,YT,76.4
Fruits,Bananas,Bananas,NT,71.1
Fruits,Bananas,Bananas,NU,76.3
Fruits,Bananas,Bananas,Canada,76.7
Fruits,Mangoes,Mangoes,BC,19.4
Fruits,Mangoes,Mangoes,AB,14.3
Fruits,Mangoes,Mangoes,SK,9
Fruits,Mangoes,Mangoes,MB,10.9
Fruits,Mangoes,Mangoes,ON,15.7
Fruits,Mangoes,Mangoes,QC,18.2
Fruits,Mangoes,Mangoes,NB,8
Fruits,Mangoes,Mangoes,NS,12
Fruits,Mangoes,Mangoes,PE,7.6
Fruits,Mangoes,Mangoes,NL,5.4
Fruits,Mangoes,Mangoes,YT,12
Fruits,Mangoes,Mangoes,NT,9.3
Fruits,Mangoes,Mangoes,NU,8.5
Fruits,Mangoes,Mangoes,Canada,15.7
Fruits,Papaya,Papaya,BC,2.6
Fruits,Papaya,Papaya,AB,4.1
Fruits,Papaya,Papaya,SK,1.6
Fruits,Papaya,Papaya,MB,2.2
Fruits,Papaya,Papaya,ON,2.9
Fruits,Papaya,Papaya,QC,4.5
Fruits,Papaya,Papaya,NB,0.6
Fruits,Papaya,Papaya,NS,0.5
Fruits,Papaya,Papaya,PE,0.1
Fruits,Papaya,Papaya,NL,0.3
Fruits,Papaya,Papaya,YT,1
Fruits,Papaya,Papaya,NT,1.9
Fruits,Papaya,Papaya,NU,0.8
Fruits,Papaya,Papaya,Canada,3.1
Fruits,Kiwi,Kiwi,BC,13.5
Fruits,Kiwi,Kiwi,AB,10.6
Fruits,Kiwi,Kiwi,SK,10
Fruits,Kiwi,Kiwi,MB,10.6
Fruits,Kiwi,Kiwi,ON,10.6
Fruits,Kiwi,Kiwi,QC,15.9
Fruits,Kiwi,Kiwi,NB,9.5
Fruits,Kiwi,Kiwi,NS,12.4
Fruits,Kiwi,Kiwi,PE,15.2
Fruits,Kiwi,Kiwi,NL,14.1
Fruits,Kiwi,Kiwi,YT,7
Fruits,Kiwi,Kiwi,NT,10.5
Fruits,Kiwi,Kiwi,NU,13.4
Fruits,Kiwi,Kiwi,Canada,12.3
Fruits,Pomegranate,Pomegranate,BC,7.2
Fruits,Pomegranate,Pomegranate,AB,6.6
Fruits,Pomegranate,Pomegranate,SK,4.4
Fruits,Pomegranate,Pomegranate,MB,4.6
Fruits,Pomegranate,Pomegranate,ON,9.7
Fruits,Pomegranate,Pomegranate,QC,7.4
Fruits,Pomegranate,Pomegranate,NB,7.4
Fruits,Pomegranate,Pomegranate,NS,6.5
Fruits,Pomegranate,Pomegranate,PE,3.9
Fruits,Pomegranate,Pomegranate,NL,3.4
Fruits,Pomegranate,Pomegranate,YT,9.2
Fruits,Pomegranate,Pomegranate,NT,4.6
Fruits,Pomegranate,Pomegranate,NU,3.2
Fruits,Pomegranate,Pomegranate,Canada,7.8
Fruits,Pineapple,Pineapple,BC,27.2
Fruits,Pineapple,Pineapple,AB,35
Fruits,Pineapple,Pineapple,SK,28.2
Fruits,Pineapple,Pineapple,MB,28
Fruits,Pineapple,Pineapple,ON,29.6
Fruits,Pineapple,Pineapple,QC,30.5
Fruits,Pineapple,Pineapple,NB,28.2
Fruits,Pineapple,Pineapple,NS,26.6
Fruits,Pineapple,Pineapple,PE,29.5
Fruits,Pineapple,Pineapple,NL,38.4
Fruits,Pineapple,Pineapple,YT,31.8
Fruits,Pineapple,Pineapple,NT,18.7
Fruits,Pineapple,Pineapple,NU,13.5
Fruits,Pineapple,Pineapple,Canada,30
Fruits,Avocado,Avocado (includes guacamole),BC,42.1
Fruits,Avocado,Avocado (includes guacamole),AB,26.3
Fruits,Avocado,Avocado (includes guacamole),SK,13.9
Fruits,Avocado,Avocado (includes guacamole),MB,21.2
Fruits,Avocado,Avocado (includes guacamole),ON,25
Fruits,Avocado,Avocado (includes guacamole),QC,23.2
Fruits,Avocado,Avocado (includes guacamole),NB,13.3
Fruits,Avocado,Avocado (includes guacamole),NS,24.6
Fruits,Avocado,Avocado (includes guacamole),PE,9.6
Fruits,Avocado,Avocado (includes guacamole),NL,11
Fruits,Avocado,Avocado (includes guacamole),YT,32.7
Fruits,Avocado,Avocado (includes guacamole),NT,18.7
Fruits,Avocado,Avocado (includes guacamole),NU,22.5
Fruits,Avocado,Avocado (includes guacamole),Canada,26
Fruits,Olives,Olives,BC,31
Fruits,Olives,Olives,AB,23.7
Fruits,Olives,Olives,SK,13.4
Fruits,Olives,Olives,MB,16.3
Fruits,Olives,Olives,ON,27
Fruits,Olives,Olives,QC,33.8
Fruits,Olives,Olives,NB,17.4
Fruits,Olives,Olives,NS,18.3
Fruits,Olives,Olives,PE,14.1
Fruits,Olives,Olives,NL,13.9
Fruits,Olives,Olives,YT,31
Fruits,Olives,Olives,NT,14.1
Fruits,Olives,Olives,NU,7.7
Fruits,Olives,Olives,Canada,27.2
Fruits,Melon,Any melon,BC,40.2
Fruits,Melon,Any melon,AB,42.1
Fruits,Melon,Any melon,SK,41.2
Fruits,Melon,Any melon,MB,39.7
Fruits,Melon,Any melon,ON,41.4
Fruits,Melon,Any melon,QC,37.3
Fruits,Melon,Any melon,NB,37.7
Fruits,Melon,Any melon,NS,32.9
Fruits,Melon,Any melon,PE,30.9
Fruits,Melon,Any melon,NL,30
Fruits,Melon,Any melon,YT,37.4
Fruits,Melon,Any melon,NT,34.8
Fruits,Melon,Any melon,NU,31.5
Fruits,Melon,Any melon,Canada,39.7
Fruits,Melon,Cantaloupe,BC,21.5
Fruits,Melon,Cantaloupe,AB,25.6
Fruits,Melon,Cantaloupe,SK,19.9
Fruits,Melon,Cantaloupe,MB,22.8
Fruits,Melon,Cantaloupe,ON,24.7
Fruits,Melon,Cantaloupe,QC,24.1
Fruits,Melon,Cantaloupe,NB,18.3
Fruits,Melon,Cantaloupe,NS,19.7
Fruits,Melon,Cantaloupe,PE,12.5
Fruits,Melon,Cantaloupe,NL,15.3
Fruits,Melon,Cantaloupe,YT,25.9
Fruits,Melon,Cantaloupe,NT,20.2
Fruits,Melon,Cantaloupe,NU,15.8
Fruits,Melon,Cantaloupe,Canada,23.5
Fruits,Melon,Honeydew,BC,12.7
Fruits,Melon,Honeydew,AB,12.4
Fruits,Melon,Honeydew,SK,16
Fruits,Melon,Honeydew,MB,9.9
Fruits,Melon,Honeydew,ON,15.5
Fruits,Melon,Honeydew,QC,12.7
Fruits,Melon,Honeydew,NB,14.4
Fruits,Melon,Honeydew,NS,13.9
Fruits,Melon,Honeydew,PE,9.5
Fruits,Melon,Honeydew,NL,14.1
Fruits,Melon,Honeydew,YT,13.5
Fruits,Melon,Honeydew,NT,17.5
Fruits,Melon,Honeydew,NU,14.3
Fruits,Melon,Honeydew,Canada,13.8
Fruits,Melon,Watermelon,BC,22.8
Fruits,Melon,Watermelon,AB,27.8
Fruits,Melon,Watermelon,SK,27.2
Fruits,Melon,Watermelon,MB,26.9
Fruits,Melon,Watermelon,ON,24.2
Fruits,Melon,Watermelon,QC,21.7
Fruits,Melon,Watermelon,NB,25
Fruits,Melon,Watermelon,NS,19.2
Fruits,Melon,Watermelon,PE,21.7
Fruits,Melon,Watermelon,NL,17.5
Fruits,Melon,Watermelon,YT,18.1
Fruits,Melon,Watermelon,NT,17.1
Fruits,Melon,Watermelon,NU,16.8
Fruits,Melon,Watermelon,Canada,23.7
Fruits,Berries,Any berries,BC,68.7
Fruits,Berries,Any berries,AB,68
Fruits,Berries,Any berries,SK,61.1
Fruits,Berries,Any berries,MB,63.3
Fruits,Berries,Any berries,ON,63
Fruits,Berries,Any berries,QC,66.3
Fruits,Berries,Any berries,NB,62.8
Fruits,Berries,Any berries,NS,61.8
Fruits,Berries,Any berries,PE,61.9
Fruits,Berries,Any berries,NL,74.9
Fruits,Berries,Any berries,YT,69.1
Fruits,Berries,Any berries,NT,53.9
Fruits,Berries,Any berries,NU,49.6
Fruits,Berries,Any berries,Canada,65.2
Fruits,Berries,Strawberries,BC,50.4
Fruits,Berries,Strawberries,AB,51.7
Fruits,Berries,Strawberries,SK,49.7
Fruits,Berries,Strawberries,MB,49.8
Fruits,Berries,Strawberries,ON,47.4
Fruits,Berries,Strawberries,QC,51.6
Fruits,Berries,Strawberries,NB,45.7
Fruits,Berries,Strawberries,NS,46.5
Fruits,Berries,Strawberries,PE,46.9
Fruits,Berries,Strawberries,NL,61.5
Fruits,Berries,Strawberries,YT,50.1
Fruits,Berries,Strawberries,NT,39.4
Fruits,Berries,Strawberries,NU,33.2
Fruits,Berries,Strawberries,Canada,49.6
Fruits,Berries,Raspberries,BC,31.5
Fruits,Berries,Raspberries,AB,29.6
Fruits,Berries,Raspberries,SK,21.2
Fruits,Berries,Raspberries,MB,22.1
Fruits,Berries,Raspberries,ON,24.9
Fruits,Berries,Raspberries,QC,31.7
Fruits,Berries,Raspberries,NB,18.9
Fruits,Berries,Raspberries,NS,22.4
Fruits,Berries,Raspberries,PE,22.5
Fruits,Berries,Raspberries,NL,25
Fruits,Berries,Raspberries,YT,36
Fruits,Berries,Raspberries,NT,24.5
Fruits,Berries,Raspberries,NU,12
Fruits,Berries,Raspberries,Canada,27.5
Fruits,Berries,Blueberries,BC,38.6
Fruits,Berries,Blueberries,AB,28.4
Fruits,Berries,Blueberries,SK,23.6
Fruits,Berries,Blueberries,MB,25.9
Fruits,Berries,Blueberries,ON,32.9
Fruits,Berries,Blueberries,QC,26.4
Fruits,Berries,Blueberries,NB,34.6
Fruits,Berries,Blueberries,NS,33.5
Fruits,Berries,Blueberries,PE,34.5
Fruits,Berries,Blueberries,NL,40.6
Fruits,Berries,Blueberries,YT,37.6
Fruits,Berries,Blueberries,NT,30.5
Fruits,Berries,Blueberries,NU,34.9
Fruits,Berries,Blueberries,Canada,31.3
Fruits,Berries,Blackberries,BC,17.9
Fruits,Berries,Blackberries,AB,13.4
Fruits,Berries,Blackberries,SK,7.6
Fruits,Berries,Blackberries,MB,9.8
Fruits,Berries,Blackberries,ON,10.2
Fruits,Berries,Blackberries,QC,6.3
Fruits,Berries,Blackberries,NB,4.7
Fruits,Berries,Blackberries,NS,11.4
Fruits,Berries,Blackberries,PE,10.3
Fruits,Berries,Blackberries,NL,15.7
Fruits,Berries,Blackberries,YT,14.5
Fruits,Berries,Blackberries,NT,7.9
Fruits,Berries,Blackberries,NU,11.5
Fruits,Berries,Blackberries,Canada,10.5
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,BC,4.3
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,AB,3.4
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,SK,4.5
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,MB,3.3
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,ON,8.8
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,QC,12.6
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,NB,7.4
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,NS,2.4
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,PE,5.5
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,NL,2.5
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,YT,7
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,NT,7.1
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,NU,5.5
Fruits,Unpasteurized fruit juice,Unpasteurized fruit juice,Canada,7.8
Fruits,Fruit smoothies,Fruit smoothies,BC,31.4
Fruits,Fruit smoothies,Fruit smoothies,AB,25.5
Fruits,Fruit smoothies,Fruit smoothies,SK,18.5
Fruits,Fruit smoothies,Fruit smoothies,MB,19.7
Fruits,Fruit smoothies,Fruit smoothies,ON,18.6
Fruits,Fruit smoothies,Fruit smoothies,QC,13.9
Fruits,Fruit smoothies,Fruit smoothies,NB,17.3
Fruits,Fruit smoothies,Fruit smoothies,NS,14.2
Fruits,Fruit smoothies,Fruit smoothies,PE,22.5
Fruits,Fruit smoothies,Fruit smoothies,NL,13.7
Fruits,Fruit smoothies,Fruit smoothies,YT,29.3
Fruits,Fruit smoothies,Fruit smoothies,NT,20.3
Fruits,Fruit smoothies,Fruit smoothies,NU,10.6
Fruits,Fruit smoothies,Fruit smoothies,Canada,19.8
Nuts & Nut Products,Peanut butter,Peanut butter,BC,56.5
Nuts & Nut Products,Peanut butter,Peanut butter,AB,55.1
Nuts & Nut Products,Peanut butter,Peanut butter,SK,58.8
Nuts & Nut Products,Peanut butter,Peanut butter,MB,67.3
Nuts & Nut Products,Peanut butter,Peanut butter,ON,49.5
Nuts & Nut Products,Peanut butter,Peanut butter,QC,57.6
Nuts & Nut Products,Peanut butter,Peanut butter,NB,70.9
Nuts & Nut Products,Peanut butter,Peanut butter,NS,68
Nuts & Nut Products,Peanut butter,Peanut butter,PE,68.5
Nuts & Nut Products,Peanut butter,Peanut butter,NL,56.6
Nuts & Nut Products,Peanut butter,Peanut butter,YT,47.7
Nuts & Nut Products,Peanut butter,Peanut butter,NT,54.3
Nuts & Nut Products,Peanut butter,Peanut butter,NU,42.4
Nuts & Nut Products,Peanut butter,Peanut butter,Canada,55
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",BC,16.1
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",AB,18.3
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",SK,12.8
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",MB,15.5
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",ON,16.5
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",QC,24.5
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",NB,14.7
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",NS,17.6
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",PE,11.9
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",NL,10.8
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",YT,22.9
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",NT,16.8
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",NU,21.6
Nuts & Nut Products,"Other nut paste, butter or spread","Other nut paste, butter or spread",Canada,18.3
Nuts & Nut Products,Nuts,Any nuts,BC,72
Nuts & Nut Products,Nuts,Any nuts,AB,69.7
Nuts & Nut Products,Nuts,Any nuts,SK,64.6
Nuts & Nut Products,Nuts,Any nuts,MB,71
Nuts & Nut Products,Nuts,Any nuts,ON,65.8
Nuts & Nut Products,Nuts,Any nuts,QC,58.9
Nuts & Nut Products,Nuts,Any nuts,NB,59
Nuts & Nut Products,Nuts,Any nuts,NS,66.6
Nuts & Nut Products,Nuts,Any nuts,PE,65.2
Nuts & Nut Products,Nuts,Any nuts,NL,62
Nuts & Nut Products,Nuts,Any nuts,YT,71.6
Nuts & Nut Products,Nuts,Any nuts,NT,61.9
Nuts & Nut Products,Nuts,Any nuts,NU,46.8
Nuts & Nut Products,Nuts,Any nuts,Canada,65.4
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),BC,35
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),AB,33.4
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),SK,36.3
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),MB,32.9
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),ON,35.1
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),QC,29.9
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),NB,31.1
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),NS,35.5
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),PE,39.4
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),NL,36.5
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),YT,34.8
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),NT,24.2
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),NU,25.6
Nuts & Nut Products,Nuts,Peanuts (not including peanut butter),Canada,33.6
Nuts & Nut Products,Nuts,Almonds,BC,52.5
Nuts & Nut Products,Nuts,Almonds,AB,46.9
Nuts & Nut Products,Nuts,Almonds,SK,34.8
Nuts & Nut Products,Nuts,Almonds,MB,46.5
Nuts & Nut Products,Nuts,Almonds,ON,39.6
Nuts & Nut Products,Nuts,Almonds,QC,34.8
Nuts & Nut Products,Nuts,Almonds,NB,39.4
Nuts & Nut Products,Nuts,Almonds,NS,40.1
Nuts & Nut Products,Nuts,Almonds,PE,39.5
Nuts & Nut Products,Nuts,Almonds,NL,32.7
Nuts & Nut Products,Nuts,Almonds,YT,51.8
Nuts & Nut Products,Nuts,Almonds,NT,37.7
Nuts & Nut Products,Nuts,Almonds,NU,26.5
Nuts & Nut Products,Nuts,Almonds,Canada,41
Nuts & Nut Products,Nuts,Walnuts,BC,20.3
Nuts & Nut Products,Nuts,Walnuts,AB,16.3
Nuts & Nut Products,Nuts,Walnuts,SK,10.3
Nuts & Nut Products,Nuts,Walnuts,MB,15.5
Nuts & Nut Products,Nuts,Walnuts,ON,22.2
Nuts & Nut Products,Nuts,Walnuts,QC,15
Nuts & Nut Products,Nuts,Walnuts,NB,9.8
Nuts & Nut Products,Nuts,Walnuts,NS,17.6
Nuts & Nut Products,Nuts,Walnuts,PE,11.7
Nuts & Nut Products,Nuts,Walnuts,NL,16.4
Nuts & Nut Products,Nuts,Walnuts,YT,16.9
Nuts & Nut Products,Nuts,Walnuts,NT,14.6
Nuts & Nut Products,Nuts,Walnuts,NU,9
Nuts & Nut Products,Nuts,Walnuts,Canada,18.5
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),BC,11
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),AB,9.6
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),SK,8.2
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),MB,7.3
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),ON,12
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),QC,7.8
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),NB,8.6
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),NS,7.7
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),PE,4.6
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),NL,10.2
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),YT,8
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),NT,10.1
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),NU,5.1
Nuts & Nut Products,Nuts,Hazelnuts (Filberts),Canada,10.1
Nuts & Nut Products,Nuts,Cashews,BC,33.6
Nuts & Nut Products,Nuts,Cashews,AB,28.8
Nuts & Nut Products,Nuts,Cashews,SK,26
Nuts & Nut Products,Nuts,Cashews,MB,21.7
Nuts & Nut Products,Nuts,Cashews,ON,25.6
Nuts & Nut Products,Nuts,Cashews,QC,25.9
Nuts & Nut Products,Nuts,Cashews,NB,23.2
Nuts & Nut Products,Nuts,Cashews,NS,28.8
Nuts & Nut Products,Nuts,Cashews,PE,19.3
Nuts & Nut Products,Nuts,Cashews,NL,16
Nuts & Nut Products,Nuts,Cashews,YT,28.8
Nuts & Nut Products,Nuts,Cashews,NT,21.1
Nuts & Nut Products,Nuts,Cashews,NU,14.9
Nuts & Nut Products,Nuts,Cashews,Canada,26.8
Nuts & Nut Products,Nuts,Pecans,BC,17.9
Nuts & Nut Products,Nuts,Pecans,AB,16.6
Nuts & Nut Products,Nuts,Pecans,SK,11.9
Nuts & Nut Products,Nuts,Pecans,MB,14.9
Nuts & Nut Products,Nuts,Pecans,ON,13.8
Nuts & Nut Products,Nuts,Pecans,QC,7.6
Nuts & Nut Products,Nuts,Pecans,NB,13.1
Nuts & Nut Products,Nuts,Pecans,NS,8.4
Nuts & Nut Products,Nuts,Pecans,PE,8
Nuts & Nut Products,Nuts,Pecans,NL,10.8
Nuts & Nut Products,Nuts,Pecans,YT,18.1
Nuts & Nut Products,Nuts,Pecans,NT,17.8
Nuts & Nut Products,Nuts,Pecans,NU,7.8
Nuts & Nut Products,Nuts,Pecans,Canada,12.9
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,BC,22.9
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,AB,25.3
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,SK,16.4
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,MB,20.8
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,ON,18.2
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,QC,13.6
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,NB,14.7
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,NS,13.4
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,PE,21.8
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,NL,13.6
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,YT,27.3
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,NT,17.2
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,NU,13.3
Seeds & Seed Products,Seeds & Seed Products,Sunflower seeds,Canada,18.3
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,BC,23.2
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,AB,20
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,SK,9.8
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,MB,10
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,ON,18.6
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,QC,14
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,NB,9.9
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,NS,12
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,PE,11.3
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,NL,9.6
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,YT,19
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,NT,12.5
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,NU,11.6
Seeds & Seed Products,Seeds & Seed Products,Sesame seeds,Canada,17.1
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",BC,7.7
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",AB,6.3
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",SK,2.2
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",MB,3.4
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",ON,7.8
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",QC,6.4
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",NB,6.2
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",NS,4
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",PE,2.3
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",NL,5
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",YT,11.2
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",NT,7.7
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",NU,5.4
Seeds & Seed Products,Seeds & Seed Products,"Tahini, halva or other products made from sesame seeds",Canada,6.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),BC,75.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),AB,85.1
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),SK,86.3
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),MB,80.5
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),ON,75.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),QC,80.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),NB,79.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),NS,75.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),PE,81.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),NL,85.7
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),YT,65.1
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),NT,72.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),NU,66
